task_id,task_size,task_type,resource_requirements,priority,wait_time,execution_time,thread
3309,51,CPU,4,32.199999999999996,0.8631984438822615,1.8092943135894561,Thread-2778 (process_task)
3274,51,CPU,4,32.199999999999996,0.21978869147022345,1.595142701204483,Thread-2779 (process_task)
2006,51,I/O,4,32.199999999999996,0.15982235162124744,1.3096686604403134,Thread-2780 (process_task)
1482,53,CPU,1,32.199999999999996,0.11145078705513584,1.896201842281441,Thread-2781 (process_task)
715,51,Mixed,4,32.199999999999996,0.6436482545560285,1.2751808414625492,Thread-2782 (process_task)
2706,49,Mixed,7,32.199999999999996,0.5359594216351339,1.2604262769151848,Thread-2783 (process_task)
2278,51,I/O,4,32.199999999999996,0.6982122641450196,1.0353398342223452,Thread-2784 (process_task)
4357,51,CPU,4,32.199999999999996,0.1697499629763004,1.5153051393990689,Thread-2785 (process_task)
3664,53,CPU,1,32.199999999999996,0.7479613857984518,1.3569515316918304,Thread-2786 (process_task)
2099,51,I/O,4,32.199999999999996,0.12662057591382997,0.7113705311477979,Thread-2787 (process_task)
4190,51,CPU,4,32.199999999999996,0.22642925637257322,1.5462660466480183,Thread-2788 (process_task)
3863,50,I/O,5,32.0,0.5761043408700318,0.5907992166502756,Thread-2789 (process_task)
409,50,CPU,5,32.0,0.9909032903406279,1.8832282976544619,Thread-2790 (process_task)
3113,50,Mixed,5,32.0,0.6201936275766522,1.276173348001322,Thread-2791 (process_task)
2892,50,Mixed,5,32.0,0.863063957880509,1.611211712854611,Thread-2792 (process_task)
2596,52,I/O,2,32.0,0.7909261707220653,1.218145983784817,Thread-2793 (process_task)
566,50,I/O,5,32.0,0.7723787374210667,0.7911139816298836,Thread-2794 (process_task)
1006,48,Mixed,8,31.999999999999996,0.98462212963692,1.2480319509713276,Thread-2795 (process_task)
3093,48,CPU,8,31.999999999999996,0.4447762298474678,1.4761058292909435,Thread-2796 (process_task)
2882,48,Mixed,8,31.999999999999996,0.8223759795306607,0.6595510617276279,Thread-2797 (process_task)
282,48,I/O,8,31.999999999999996,0.55178563518104,1.844179907943601,Thread-2798 (process_task)
1082,48,Mixed,8,31.999999999999996,0.6529602830651351,0.6087138015502325,Thread-2799 (process_task)
1007,47,CPU,9,31.8,0.6555524412761069,1.1482157226727492,Thread-2800 (process_task)
966,47,I/O,9,31.8,0.17333481831232933,1.8605953629942564,Thread-2801 (process_task)
3840,47,I/O,9,31.8,0.3650845321001718,0.7313399124561049,Thread-2802 (process_task)
753,47,Mixed,9,31.8,0.18161141467905217,1.5306082645712749,Thread-2803 (process_task)
1763,47,Mixed,9,31.8,0.7981950032161617,1.3664947100307747,Thread-2804 (process_task)
4427,47,Mixed,9,31.8,0.22522390647552668,0.6608180946743194,Thread-2805 (process_task)
2880,51,CPU,3,31.799999999999997,0.1674167319409007,0.9880801472808651,Thread-2806 (process_task)
2366,49,I/O,6,31.799999999999997,0.45721661825792026,0.9797839687896233,Thread-2807 (process_task)
24,50,I/O,4,31.6,0.9696667268127381,1.2070716627381648,Thread-2808 (process_task)
495,50,Mixed,4,31.6,0.34428529421445064,1.2615105287316264,Thread-2809 (process_task)
2557,50,Mixed,4,31.6,0.9121796637846331,1.2801219058184694,Thread-2810 (process_task)
4444,50,Mixed,4,31.6,0.3659981362438627,1.104412097532657,Thread-2811 (process_task)
2152,50,I/O,4,31.6,0.245640615773101,0.6538899973077206,Thread-2812 (process_task)
4163,50,CPU,4,31.6,0.9560669578424461,1.806113842676687,Thread-2813 (process_task)
4041,52,CPU,1,31.599999999999998,0.3313200184829225,0.9188581720083506,Thread-2814 (process_task)
4018,46,I/O,10,31.599999999999998,0.7752677654607592,1.4923057714567405,Thread-2815 (process_task)
4737,52,Mixed,1,31.599999999999998,0.9412880851228044,1.5619185279117733,Thread-2816 (process_task)
3528,52,Mixed,1,31.599999999999998,0.2807601965256691,1.9521089463678172,Thread-2817 (process_task)
1212,52,Mixed,1,31.599999999999998,0.7384714931933067,0.9041745212438699,Thread-2818 (process_task)
3087,48,I/O,7,31.599999999999998,0.7049358007753683,0.9966383369620544,Thread-2819 (process_task)
1443,52,CPU,1,31.599999999999998,0.15258254022064988,1.6302621884420754,Thread-2820 (process_task)
4764,48,Mixed,7,31.599999999999998,0.41827171896595516,1.7611754934147739,Thread-2821 (process_task)
40,52,I/O,1,31.599999999999998,0.9755730386620237,1.4075591612579643,Thread-2822 (process_task)
633,52,CPU,1,31.599999999999998,0.1550692926632351,1.187146024528284,Thread-2823 (process_task)
4787,46,I/O,10,31.599999999999998,0.8217181246787322,1.1069861643701648,Thread-2824 (process_task)
2312,48,I/O,7,31.599999999999998,0.6770547902181893,0.7005457283165276,Thread-2825 (process_task)
1104,52,CPU,1,31.599999999999998,0.8062419047640593,0.5114500156913293,Thread-2826 (process_task)
4669,48,I/O,7,31.599999999999998,0.5483868874239034,0.8197733359104,Thread-2827 (process_task)
1186,51,Mixed,2,31.4,0.5246062702215188,1.703344161327763,Thread-2828 (process_task)
3906,49,I/O,5,31.4,0.2264823503941074,1.5316277774061555,Thread-2829 (process_task)
3681,49,Mixed,5,31.4,0.11462846779288854,1.353237542484363,Thread-2830 (process_task)
1682,49,CPU,5,31.4,0.6085778543960878,0.5519233650642166,Thread-2831 (process_task)
416,47,Mixed,8,31.4,0.7859814215927057,1.961220446066104,Thread-2832 (process_task)
3342,51,CPU,2,31.4,0.2938860817235326,1.9028029667215152,Thread-2833 (process_task)
3251,51,CPU,2,31.4,0.7784605723349207,1.02843824035571,Thread-2834 (process_task)
3191,49,I/O,5,31.4,0.12310192526146271,1.6404152248099295,Thread-2835 (process_task)
2135,51,I/O,2,31.4,0.6807305053792867,1.737032645715132,Thread-2836 (process_task)
2142,47,Mixed,8,31.4,0.21314578709915188,0.7304630351627595,Thread-2837 (process_task)
2468,49,CPU,5,31.4,0.2912244502076419,1.3412015208656527,Thread-2838 (process_task)
2230,47,Mixed,8,31.4,0.2306975377172967,0.7547489913731962,Thread-2839 (process_task)
507,46,I/O,9,31.2,0.8576130890306566,1.3056099097782736,Thread-2840 (process_task)
4583,50,CPU,3,31.2,0.9003032606770172,1.918527101600382,Thread-2841 (process_task)
259,50,Mixed,3,31.2,0.5523785571595065,1.611520995939868,Thread-2842 (process_task)
3571,50,CPU,3,31.2,0.9383341100932747,0.7193739180420957,Thread-2843 (process_task)
351,46,Mixed,9,31.2,0.583842103266968,0.8235851701539648,Thread-2844 (process_task)
1362,50,CPU,3,31.2,0.7582233137571956,0.7389926409963044,Thread-2845 (process_task)
2622,50,CPU,3,31.2,0.5808716112883798,0.8253779922601661,Thread-2846 (process_task)
161,46,Mixed,9,31.2,0.6261557517965771,1.2433709123047425,Thread-2847 (process_task)
4330,46,CPU,9,31.2,0.5689703426429773,1.0317578377377052,Thread-2848 (process_task)
4201,46,Mixed,9,31.2,0.37502465749712954,1.8442537383721676,Thread-2849 (process_task)
1033,46,CPU,9,31.2,0.9921791181118554,1.764199827417241,Thread-2850 (process_task)
3763,50,I/O,3,31.2,0.7953088839759362,1.952404168539849,Thread-2851 (process_task)
4270,48,I/O,6,31.199999999999996,0.730435982113042,1.025147796727385,Thread-2852 (process_task)
4325,48,I/O,6,31.199999999999996,0.3296145040897952,0.8425915222201412,Thread-2853 (process_task)
4095,48,CPU,6,31.199999999999996,0.4534378786241654,0.6719873281762074,Thread-2854 (process_task)
3895,48,Mixed,6,31.199999999999996,0.5575396981490429,1.047402023377064,Thread-2855 (process_task)
2358,48,I/O,6,31.199999999999996,0.24752519797534697,0.7453304031144483,Thread-2856 (process_task)
4016,45,Mixed,10,31.0,0.4055192981030106,1.9806308012447045,Thread-2857 (process_task)
246,45,CPU,10,31.0,0.6077567537740998,1.07765327731494,Thread-2858 (process_task)
1858,45,CPU,10,31.0,0.4324728003916809,1.809040908357481,Thread-2859 (process_task)
3668,49,I/O,4,31.0,0.5722442763515692,1.756650669416575,Thread-2860 (process_task)
2033,45,CPU,10,31.0,0.7147669217627356,1.7834079383865262,Thread-2861 (process_task)
3415,49,I/O,4,31.0,0.4591389716189922,1.4865399203313983,Thread-2862 (process_task)
1690,49,CPU,4,31.0,0.5552073788608362,1.96931062977173,Thread-2863 (process_task)
3973,47,Mixed,7,31.0,0.9111416801759117,1.3791106952132837,Thread-2864 (process_task)
3112,45,Mixed,10,31.0,0.5892481426466443,1.6079526688584913,Thread-2865 (process_task)
475,45,I/O,10,31.0,0.4944867805952895,1.440121880122758,Thread-2866 (process_task)
2522,47,CPU,7,31.0,0.5582703045521921,0.6666923241786438,Thread-2867 (process_task)
4741,49,I/O,4,31.0,0.9893568234048375,1.8484354100169391,Thread-2868 (process_task)
1201,49,CPU,4,31.0,0.7791006639759341,0.9403360262261241,Thread-2869 (process_task)
2182,45,I/O,10,31.0,0.10431299903166527,1.1923160412788578,Thread-2870 (process_task)
2074,45,I/O,10,31.0,0.9672042716043916,1.9659408838767716,Thread-2871 (process_task)
912,51,CPU,1,30.999999999999996,0.8459556833737845,1.902528097936152,Thread-2872 (process_task)
3268,51,I/O,1,30.999999999999996,0.31800734671015235,1.7719099227791344,Thread-2873 (process_task)
795,51,Mixed,1,30.999999999999996,0.6910966671747582,1.4193520874475685,Thread-2874 (process_task)
2916,51,CPU,1,30.999999999999996,0.23487037289661036,0.9748533707451006,Thread-2875 (process_task)
359,51,I/O,1,30.999999999999996,0.684845519571523,1.5274891601362206,Thread-2876 (process_task)
4794,51,Mixed,1,30.999999999999996,0.9795798333488074,1.6629115360826612,Thread-2877 (process_task)
2793,51,CPU,1,30.999999999999996,0.1992616748462432,1.8802836352850276,Thread-2878 (process_task)
1257,51,I/O,1,30.999999999999996,0.5463791979867291,1.3855462439675503,Thread-2879 (process_task)
4666,51,CPU,1,30.999999999999996,0.10865586651957744,1.107096689645597,Thread-2880 (process_task)
2259,51,I/O,1,30.999999999999996,0.11195326733802449,1.926663329018177,Thread-2881 (process_task)
2471,50,I/O,2,30.8,0.8319410646039144,1.5131396471195082,Thread-2882 (process_task)
2008,50,CPU,2,30.8,0.48115046832908026,1.9329516179586685,Thread-2883 (process_task)
97,50,I/O,2,30.8,0.8052067071223405,1.1999157761244874,Thread-2884 (process_task)
390,50,CPU,2,30.8,0.30569553979803743,1.2083822411165543,Thread-2885 (process_task)
674,50,CPU,2,30.8,0.7933219386469468,1.7281774442179059,Thread-2886 (process_task)
1044,50,I/O,2,30.8,0.5514364202340925,1.1550720580842684,Thread-2887 (process_task)
1076,50,CPU,2,30.8,0.9602267562034451,1.5116012984324185,Thread-2888 (process_task)
4404,50,Mixed,2,30.8,0.958967205353047,1.8166644803616991,Thread-2889 (process_task)
947,46,I/O,8,30.799999999999997,0.6021946604071164,0.5258426176331477,Thread-2890 (process_task)
4038,48,CPU,5,30.799999999999997,0.4304128980262172,1.0776323017757579,Thread-2891 (process_task)
3398,48,I/O,5,30.799999999999997,0.38587850994064343,0.5018079063694232,Thread-2892 (process_task)
209,48,CPU,5,30.799999999999997,0.25725026741684964,1.7910782227558624,Thread-2893 (process_task)
3363,46,CPU,8,30.799999999999997,0.985966729350153,1.1345021235817594,Thread-2894 (process_task)
837,46,I/O,8,30.799999999999997,0.9896626036086902,0.7787825037469892,Thread-2895 (process_task)
1323,48,I/O,5,30.799999999999997,0.7473380820184833,1.0833197851699854,Thread-2896 (process_task)
306,48,Mixed,5,30.799999999999997,0.6629897953046135,1.4079931710247429,Thread-2897 (process_task)
2327,48,I/O,5,30.799999999999997,0.5078545045673494,0.9924078694718681,Thread-2898 (process_task)
2498,47,Mixed,6,30.6,0.135038302954887,0.9833543775953892,Thread-2899 (process_task)
442,47,I/O,6,30.6,0.37296303535502884,0.8228455206104246,Thread-2900 (process_task)
3475,45,I/O,9,30.6,0.19344441996210496,1.9044345084271836,Thread-2901 (process_task)
1009,47,I/O,6,30.6,0.7348160018942634,1.3660090962718874,Thread-2902 (process_task)
554,47,Mixed,6,30.6,0.7104130498055454,0.8678856423414769,Thread-2903 (process_task)
4428,47,CPU,6,30.6,0.8703663444907572,1.747964581468867,Thread-2904 (process_task)
1030,45,Mixed,9,30.6,0.8600295844424773,1.4117826413754528,Thread-2905 (process_task)
4538,49,I/O,3,30.599999999999998,0.8609892083364616,0.5859703997505633,Thread-2906 (process_task)
3892,49,CPU,3,30.599999999999998,0.5114084942231052,1.5531786187090173,Thread-2907 (process_task)
3819,49,I/O,3,30.599999999999998,0.898346610192558,0.7976611206373874,Thread-2908 (process_task)
2377,49,CPU,3,30.599999999999998,0.37033969766958663,1.587181191645103,Thread-2909 (process_task)
1560,49,CPU,3,30.599999999999998,0.4836327592878106,0.5476600637030347,Thread-2910 (process_task)
4195,49,I/O,3,30.599999999999998,0.8215843887315438,1.722215687186035,Thread-2911 (process_task)
522,49,I/O,3,30.599999999999998,0.2167104670372485,1.3682129412328958,Thread-2912 (process_task)
2000,44,I/O,10,30.4,0.5710761299666245,1.8002574789695511,Thread-2913 (process_task)
1742,44,CPU,10,30.4,0.9587784960319021,1.222469370983574,Thread-2914 (process_task)
238,50,CPU,1,30.4,0.1591209546529839,1.4709276814178172,Thread-2915 (process_task)
3724,44,I/O,10,30.4,0.11725765631434253,1.8722827976426957,Thread-2916 (process_task)
4205,46,CPU,7,30.4,0.5182047237464091,1.278462438370157,Thread-2917 (process_task)
3609,46,I/O,7,30.4,0.33793888729992627,1.1267929232335676,Thread-2918 (process_task)
247,48,I/O,4,30.4,0.49142405906970676,1.2494413380789606,Thread-2919 (process_task)
433,48,Mixed,4,30.4,0.5486607554079401,1.2953370722168924,Thread-2920 (process_task)
1671,48,CPU,4,30.4,0.4004130624688449,0.5748546661619293,Thread-2921 (process_task)
3120,46,I/O,7,30.4,0.15151023813527315,1.5253331607539675,Thread-2922 (process_task)
2208,44,Mixed,10,30.4,0.281147634564081,1.5960368728128826,Thread-2923 (process_task)
3026,44,Mixed,10,30.4,0.35847295313724303,1.4300697258938837,Thread-2924 (process_task)
567,48,CPU,4,30.4,0.737849727857677,1.939767605089679,Thread-2925 (process_task)
1487,48,I/O,4,30.4,0.8440646637674143,0.8205935136067751,Thread-2926 (process_task)
2947,48,Mixed,4,30.4,0.6483956632948229,1.710070152060787,Thread-2927 (process_task)
2201,50,Mixed,1,30.4,0.6360801034937054,1.9390240771526592,Thread-2928 (process_task)
2683,46,I/O,7,30.4,0.5744327883180063,1.2780216583801083,Thread-2929 (process_task)
2619,48,I/O,4,30.4,0.46832132546867256,1.8679105190690681,Thread-2930 (process_task)
2608,50,I/O,1,30.4,0.24125587634234552,1.3442297118725963,Thread-2931 (process_task)
4181,44,Mixed,10,30.4,0.20851701240383225,1.377912734747614,Thread-2932 (process_task)
2530,50,I/O,1,30.4,0.5795438565977509,1.5386969889320683,Thread-2933 (process_task)
155,46,CPU,7,30.4,0.6577018864516784,1.7603266446794956,Thread-2934 (process_task)
1171,46,CPU,7,30.4,0.4433464178594225,1.5188658342032435,Thread-2935 (process_task)
4644,50,Mixed,1,30.4,0.7390748946617274,0.8699101602333057,Thread-2936 (process_task)
4546,50,I/O,1,30.4,0.7799318411429971,1.2963323413084074,Thread-2937 (process_task)
4542,44,CPU,10,30.4,0.44591434375548744,1.081127909726106,Thread-2938 (process_task)
4621,50,Mixed,1,30.4,0.6472337012707979,1.2410712156010317,Thread-2939 (process_task)
923,48,Mixed,4,30.4,0.607381738408957,1.6305110702937413,Thread-2940 (process_task)
248,45,CPU,8,30.2,0.5690703266565774,1.1839804279954511,Thread-2941 (process_task)
115,47,CPU,5,30.2,0.5066297849697631,1.2859350245920125,Thread-2942 (process_task)
3678,47,Mixed,5,30.2,0.290682490704378,0.7560735730689758,Thread-2943 (process_task)
3564,47,Mixed,5,30.2,0.6524274780195692,1.0588902385036627,Thread-2944 (process_task)
2168,47,Mixed,5,30.2,0.356664605425723,0.6672936773917351,Thread-2945 (process_task)
1651,47,I/O,5,30.2,0.7400033708872965,0.5249473807552951,Thread-2946 (process_task)
3082,49,I/O,2,30.2,0.7285344385233219,1.013896836885853,Thread-2947 (process_task)
1331,49,I/O,2,30.2,0.8165729166889873,0.8141187058741162,Thread-2948 (process_task)
2567,47,CPU,5,30.2,0.9629384823338494,1.3319884031391338,Thread-2949 (process_task)
2531,49,Mixed,2,30.2,0.8796213007317403,1.1391119369243268,Thread-2950 (process_task)
1170,45,Mixed,8,30.2,0.7221587029416869,1.3750227250744722,Thread-2951 (process_task)
1248,49,CPU,2,30.2,0.1975388488578832,1.5458916086802066,Thread-2952 (process_task)
290,45,CPU,8,30.2,0.3324375888848104,1.4777681047985534,Thread-2953 (process_task)
1061,49,Mixed,2,30.2,0.9710845053111817,1.4356786207811316,Thread-2954 (process_task)
2124,47,I/O,5,30.2,0.1220038272539649,1.9781143783012958,Thread-2955 (process_task)
3949,44,CPU,9,30.0,0.890783272265081,1.364809473529004,Thread-2956 (process_task)
3781,46,Mixed,6,30.0,0.7047709915462466,1.3249613367443347,Thread-2957 (process_task)
436,44,Mixed,9,30.0,0.981436958241738,1.4910584384739707,Thread-2958 (process_task)
3382,44,CPU,9,30.0,0.5017673990772828,1.8410028550443363,Thread-2959 (process_task)
2998,46,CPU,6,30.0,0.972255812772206,1.4637197381923548,Thread-2960 (process_task)
2808,44,CPU,9,30.0,0.29138194220572333,0.6123194622807796,Thread-2961 (process_task)
2595,46,Mixed,6,30.0,0.28118661542755635,0.5379747123004022,Thread-2962 (process_task)
4950,46,CPU,6,30.0,0.6529938680709568,1.6736512481368604,Thread-2963 (process_task)
3078,46,I/O,6,30.0,0.6882952900460545,1.1037674640541355,Thread-2964 (process_task)
951,46,Mixed,6,30.0,0.6547381103337861,1.5349605033750948,Thread-2965 (process_task)
3936,48,I/O,3,29.999999999999996,0.31086107130282303,0.9780811883061127,Thread-2966 (process_task)
1527,48,Mixed,3,29.999999999999996,0.3062732537210012,1.2113828225751586,Thread-2967 (process_task)
377,48,CPU,3,29.999999999999996,0.6212551401125109,1.9540969012560678,Thread-2968 (process_task)
2672,48,CPU,3,29.999999999999996,0.4459747978337597,0.8615899581089543,Thread-2969 (process_task)
4062,48,CPU,3,29.999999999999996,0.8458790615938102,1.4808643230599448,Thread-2970 (process_task)
1053,48,Mixed,3,29.999999999999996,0.22086705386397984,0.6174758496951378,Thread-2971 (process_task)
2422,45,CPU,7,29.8,0.9539173662926064,0.8897923168306874,Thread-2972 (process_task)
2279,45,CPU,7,29.8,0.8680132085213662,1.85871374766116,Thread-2973 (process_task)
3755,45,Mixed,7,29.8,0.33449574053045994,0.6599980751670935,Thread-2974 (process_task)
1836,45,I/O,7,29.8,0.1301669148218016,1.5381155597002887,Thread-2975 (process_task)
4911,45,CPU,7,29.8,0.5321577072215575,1.948984177374448,Thread-2976 (process_task)
3265,45,I/O,7,29.8,0.6722694467029859,1.2942806311978725,Thread-2977 (process_task)
1624,43,I/O,10,29.8,0.5490167511547616,1.061548696570286,Thread-2978 (process_task)
1616,45,I/O,7,29.8,0.6039746553741475,0.8960334878440677,Thread-2979 (process_task)
3773,43,CPU,10,29.8,0.3487258565701972,1.575279511677624,Thread-2980 (process_task)
786,43,CPU,10,29.8,0.7886371470163369,0.9995369704875336,Thread-2981 (process_task)
444,45,CPU,7,29.8,0.6694999557324891,0.5876077382852339,Thread-2982 (process_task)
2955,45,Mixed,7,29.8,0.12251578241960343,1.250769740936378,Thread-2983 (process_task)
353,43,CPU,10,29.8,0.6322601256790249,0.841417128868842,Thread-2984 (process_task)
340,43,CPU,10,29.8,0.1430794113080088,0.6435998587282948,Thread-2985 (process_task)
1347,47,Mixed,4,29.8,0.6450012197236022,1.3075507548295593,Thread-2986 (process_task)
4259,47,Mixed,4,29.8,0.3594450011348056,0.685130963979734,Thread-2987 (process_task)
1698,49,CPU,1,29.799999999999997,0.7349264666132114,1.4126209467483544,Thread-2988 (process_task)
822,49,I/O,1,29.799999999999997,0.1414905687892985,1.4911920280670374,Thread-2989 (process_task)
